"file_id","chunk_no","ttr","ent","con_ent"
"216",21,0.408942202835333,5.03823824854398,1.57256785828011
"216",22,0.388402625820569,5.02205476070223,1.49500886025123
"216",23,0.378289473684211,4.93776234090288,1.50579369471572
"216",24,0.35875402792696,4.90976010113566,1.52212818620425
"216",25,0.388412017167382,4.98978686648955,1.57669667711109
"216",26,0.369923161361142,4.96494610700822,1.59509109322306
"216",27,0.38768898488121,4.97405116700189,1.49125199157421
"216",28,0.355056179775281,4.87533565427895,1.63492276210934
"216",29,0.391160220994475,4.97130774627688,1.59471400734604
"216",30,0.398268398268398,5.00162839733061,1.56017409793091
"216",31,0.384284176533907,4.97245544588621,1.59879472947238
"216",32,0.367502726281352,4.97131706901601,1.59261669003763
"216",33,0.417305585980285,5.08071125215469,1.56673610646357
"216",34,0.40139211136891,5.01457974469842,1.57638111620346
"216",35,0.393870601589103,5.0345840051905,1.6150718279762
"216",36,0.392134831460674,5.08831369763758,1.60801474497319
"216",37,0.410560344827586,5.06579977344108,1.54643589541533
"216",38,0.375401069518717,4.91777377861917,1.5989983187963
"216",39,0.414847161572052,5.07906639615968,1.52488855507887
"216",40,0.42441209406495,5.1827099335786,1.54574879892835
"216",41,0.413793103448276,5.06169505040516,1.61593962117482
"216",42,0.412626832018038,5.04955183719158,1.61271371552024
"216",43,0.38353196099675,5.01042290169541,1.62755194526717
"216",44,0.364526659412405,4.89239268390743,1.64293324160469
"216",45,0.42128121606949,5.04217067467404,1.59706341850788
"216",46,0.37108953613808,4.95559418295593,1.62721235308319
"216",47,0.402625820568928,4.99036050586054,1.48096495483867
"216",48,0.412087912087912,5.07441384981572,1.49909867702877
"216",49,0.39514348785872,5.01699708245679,1.54261620172136
"216",50,0.366120218579235,4.93798079287932,1.56047568043281
"216",51,0.368942731277533,4.99050635864614,1.62949988461448
"216",52,0.370122630992196,4.97151493658508,1.59872361881893
"216",53,0.338090010976948,4.86825886713024,1.5751342145693
"216",54,0.364678899082569,4.94913481913056,1.56853727549606
"216",55,0.386782231852654,4.96987635613194,1.54966346153219
"216",56,0.404255319148936,5.09777576192781,1.56325940678297
"216",57,0.371428571428571,4.95430869779587,1.59913216017863
"216",58,0.374307862679956,4.95635348996103,1.55514100513845
"216",59,0.377252252252252,4.99979370494429,1.57248856616395
"216",60,0.391616766467066,4.96216013393808,1.65120351452722
"216",61,0.343337334933974,4.93976358311266,1.61363700991005
"216",62,0.345410628019324,4.8834298160654,1.66592505638383
"216",63,0.401360544217687,5.0947831230747,1.57495909867209
"216",64,0.378888888888889,5.02345189166294,1.66278396796624
"216",65,0.385209713024283,5.03214797147186,1.62448263415355
"216",66,0.385300668151448,5.01889357077169,1.65124486118462
"216",67,0.404519774011299,5.05275992389541,1.62297581167109
"216",68,0.391832229580574,5.01526337198127,1.59140352072229
"216",69,0.356223175965665,4.8953744392753,1.57291279359968
"216",70,0.483552631578947,5.36755009291327,1.49896889903625
"216",71,0.379719525350593,4.93539015871764,1.60371217234357
"216",72,0.372192513368984,4.97111411684225,1.56339441334062
"216",73,0.386041439476554,5.00785496431678,1.57406120382696
"216",74,0.356209150326797,4.89813157591122,1.58913533846285
"216",75,0.345939933259177,4.90975229663086,1.64368122391851
"216",76,0.416396979503776,5.05800845968785,1.57458563633182
"1146",1,0.398067632850242,5.03379892893162,1.60812720781999
"1146",2,0.391518737672584,5.02175201732144,1.71114931526814
"1146",3,0.382011605415861,4.96058444685743,1.63832200600576
"1146",4,0.385436893203883,5.00088025355345,1.64543320336007
"1146",5,0.36551724137931,4.92199907433925,1.65873036215465
"1146",6,0.394736842105263,5.00367214486712,1.67202922187851
"1146",7,0.393474088291747,5.06384005256736,1.60332190869089
"1146",8,0.410852713178295,5.07060964955804,1.63000792868932
"1111",1,0.39323467230444,4.98109458645348,1.60376456368702
"1111",2,0.383708467309753,5.01116098778366,1.58696109968618
"1111",3,0.406815761448349,5.00178939527062,1.58332749803708
"1111",4,0.420996818663839,5.17025056397593,1.54740605431106
"1111",5,0.475215517241379,5.39460789000602,1.38543573649138
"1111",6,0.44073275862069,5.13942440933587,1.57006635866305
"1111",7,0.417465388711395,5.05425921328063,1.59216998330674
"1111",8,0.402777777777778,5.06506143850597,1.59878066531836
"1111",9,0.415335463258786,5.09427591040939,1.6027770340951
"1111",10,0.430555555555556,5.09741571017795,1.6597471664847
"1111",11,0.430687830687831,5.08486607786589,1.60577987556346
"1111",12,0.457844183564568,5.25939690163285,1.54432701290124
"1111",13,0.439655172413793,5.20894621634287,1.58219459934454
"1111",14,0.382795698924731,4.98322431892898,1.60171824415745
"1111",15,0.398504273504274,5.02677900516974,1.59623263562019
"1111",16,0.378435517970402,4.98342984847929,1.62959242535295
"1111",17,0.412951167728238,5.08167544185152,1.57026885901018
"1111",18,0.408315565031983,5.08530901172647,1.56693533760994
"1111",19,0.397043294614572,5.0256724394885,1.59023286809523
"1111",20,0.419148936170213,5.10758016358633,1.59747091393049
"1111",21,0.412076271186441,5.0647343907751,1.61364009901382
"1111",22,0.467027027027027,5.19723604874071,1.62735380352918
"1111",23,0.44468546637744,5.22196037143546,1.58490608340535
"1111",24,0.454935622317597,5.2434595294334,1.55385121327272
"1111",25,0.423365487674169,5.12921427835325,1.59307077208876
"1111",26,0.387539598732841,4.98188235658273,1.58067669887093
"1111",27,0.405347593582888,5.00409010377839,1.69848514625976
"1111",28,0.388235294117647,4.99384854318102,1.65984402036786
"1111",29,0.404008438818565,4.95509429375789,1.65758876583566
"1111",30,0.378464818763326,4.92082737145513,1.62259234684838
"1111",31,0.379639448568399,4.96166373767284,1.59549729943159
"48415",1,0.45926800472255,5.22055052386289,1.64302341124506
"48415",2,0.462650602409639,5.20165296546105,1.68523679507546
"48415",3,0.449152542372881,5.07519829029947,1.77484127010685
"48415",4,0.468788249694002,5.16754799403956,1.68648314324077
"48415",5,0.46643109540636,5.20436189613681,1.66748265124259
"48415",6,0.44180225281602,5.12214906648828,1.69077866950931
"48415",7,0.462799495586381,5.12578686315427,1.7077995224272
"48415",8,0.472972972972973,5.24918915178506,1.60930565488972
"48415",9,0.420439844760673,5.15446449189533,1.62091261857024
"48415",10,0.451219512195122,5.17976022782397,1.67869469825062
"48415",11,0.491228070175439,5.23193849947842,1.63046417249993
"48415",12,0.435064935064935,5.18679614901262,1.65181439082831
"48415",13,0.433293978748524,5.16752605103845,1.65728743903769
"48415",14,0.43398533007335,5.14636598648241,1.68179061812906
"48415",15,0.48019801980198,5.29406799116951,1.61903921473574
"48415",16,0.513513513513513,5.35498268812534,1.63864075812719
"48415",17,0.478468899521531,5.29433340678869,1.66022084689642
"48415",18,0.471584038694075,5.28034547031571,1.66020948442292
"48415",19,0.480722891566265,5.28319799590387,1.67859765151859
"48415",20,0.481435643564356,5.2426471513434,1.67901929436655
"48415",21,0.46625,5.18618148350329,1.66780299324026
"48415",22,0.451732673267327,5.19011314794264,1.64408040080771
"48415",23,0.483909415971395,5.15842928642392,1.72951165077199
"48415",24,0.476923076923077,5.26320309114194,1.65661566924991
"48415",25,0.481120584652862,5.23131557488168,1.65094564221063
"48415",26,0.459074733096085,5.15421518797316,1.70553515694267
"48415",27,0.446913580246914,5.04318542413022,1.6432901170191
"48415",28,0.461635220125786,5.177107145578,1.681563175803
"48415",29,0.462549277266754,5.30165247656193,1.58646042833882
"48415",30,0.449438202247191,5.24735183712301,1.64028532286517
"48415",31,0.478487614080834,5.26826424404394,1.66132455713177
"48415",32,0.459697732997481,5.16882080265994,1.69388555821523
"48415",33,0.444308445532436,5.16588999356422,1.65851079698196
"1174",1,0.451388888888889,5.27263067407137,1.71232001118706
"1174",2,0.471846846846847,5.22692475841355,1.70709976255402
"1174",3,0.440550688360451,5.18361812909223,1.65673341862461
"1174",4,0.398533007334963,5.055169475581,1.72242491149797
"1174",5,0.425860023724792,5.08970533644577,1.74516030326357
"1174",6,0.447928331466965,5.08660444810155,1.74545571925452
"1174",7,0.383577052868391,4.9931919312367,1.78315030959374
"1174",8,0.438823529411765,5.16658215835486,1.73013218946585
"1174",9,0.428405122235157,5.0982724135089,1.72952449122014
"1174",10,0.431279620853081,5.14576690475673,1.68513168157271
"1174",11,0.436936936936937,5.09042399956321,1.69514803175352
"1174",12,0.386440677966102,4.9524593093723,1.65152286290045
"1174",13,0.419653179190751,5.10417761686424,1.67700398388806
"1174",14,0.426285714285714,5.06665609254004,1.67384234551108
"1174",15,0.44815668202765,5.22835630860527,1.68511318648375
"1174",16,0.42512077294686,5.07198315121546,1.67471246217431
"1174",17,0.435928143712575,5.08142467339408,1.72759635131056
"3586",1,0.517361111111111,5.28877085229644,1.64368731913191
"3586",2,0.475624256837099,5.20715414741852,1.70288213293641
"3586",3,0.457008244994111,5.21436922019582,1.63376090809502
"3586",4,0.471563981042654,5.2461529122533,1.64203707494789
"3586",5,0.448235294117647,5.21599025582225,1.63282897737452
"3586",6,0.453474676089517,5.30850941377634,1.61909090634274
"3586",7,0.491686460807601,5.2871287609846,1.67210300056172
"3586",8,0.473498233215548,5.35844236155256,1.57986998917061
"3586",9,0.455528846153846,5.28539335277181,1.59130487939258
"3586",10,0.427033492822966,5.13023588283749,1.67387356107374
"3586",11,0.438307873090482,5.16264337566353,1.68538777335672
"3586",12,0.394988066825776,5.00197091837186,1.52509342611754
"3586",13,0.472320376914017,5.28808794343403,1.5847568646854
"3586",14,0.472320376914017,5.30518135753383,1.63375458753729
"3586",15,0.483253588516746,5.31011270532909,1.62354930748848
"3586",16,0.473067915690867,5.25356082401578,1.61768893005459
"3586",17,0.48661800486618,5.2755273428037,1.70621390291549
"3586",18,0.438356164383562,5.20477157363163,1.64089937513972
"3586",19,0.453051643192488,5.18997320121762,1.72140532382616
"3586",20,0.472019464720195,5.3030898561336,1.61616784889145
"3586",21,0.480392156862745,5.27312325473751,1.63036116989006
"3586",22,0.4583835946924,5.24477497646576,1.67133065134303
"3586",23,0.459783913565426,5.20422435207262,1.67067318120694
"3586",24,0.438026474127557,5.19211708913927,1.67468416090047
"3586",25,0.44212962962963,5.19647346092257,1.69455686071228
"3586",26,0.42018779342723,5.13802970966797,1.69116899786404
"3586",27,0.446060606060606,5.18775682958354,1.68058402299924
"3586",28,0.45911214953271,5.19827753743406,1.68204874104968
"3586",29,0.439665471923536,5.1833597885626,1.59895857692982
"3586",30,0.41733181299886,5.09695955269026,1.63953483304616
"3586",31,0.442424242424242,5.14266572528796,1.75456204801175
"3586",32,0.4,5.02210481451536,1.70004148289958
"3586",33,0.412455934195065,5.07173081481882,1.70276516927693
"3586",34,0.414549653579677,5.04700570354077,1.7247857714212
"3586",35,0.427046263345196,5.07874988371507,1.64166894331365
"3586",36,0.444174757281553,5.21806220532461,1.62837129419725
"3586",37,0.45721271393643,5.27558713211173,1.61970799548561
"3586",38,0.459815546772068,5.22669156190428,1.62861966294177
"3586",39,0.475624256837099,5.23982981995108,1.70426330104755
"3586",40,0.491408934707904,5.28885233939363,1.65983119819189
"3586",41,0.461981566820277,5.18117512660902,1.67431838755033
"3586",42,0.456674473067916,5.15614198314795,1.68823383827388
"3586",43,0.441558441558442,5.04868781252755,1.71992840353737
"3586",44,0.483050847457627,5.25175847050495,1.69043541497574
"3586",45,0.465005931198102,5.21902223723969,1.6776403606511
"3586",46,0.49940119760479,5.23494267915789,1.68760457620633
"3586",47,0.413145539906103,5.09533781312746,1.69017732530962
"3586",48,0.477594339622642,5.25477839533302,1.6894018617451
"3586",49,0.457788347205707,5.12676672382914,1.69742906001671
"3586",50,0.495180722891566,5.23850488430664,1.70689354245087
"1282",1,0.457762557077626,5.18419955907886,1.54289544049323
"1282",2,0.443449048152296,5.12016800548576,1.56328210511877
"1282",3,0.419282511210762,5.13156660043099,1.55254267132342
"1282",4,0.400442477876106,5.0238106078231,1.62857619144594
"1282",5,0.421822272215973,5.0713810271251,1.62985539838471
"1282",6,0.424036281179138,5.10727877788946,1.58697278233899
"1282",7,0.430379746835443,5.09925590790975,1.57543991215645
"1282",8,0.423748544819558,5.15799871560787,1.58671045531239
"1282",9,0.419134396355353,5.1168631227363,1.54633493299903
"1282",10,0.398454746136865,4.99384120419906,1.58448938014634
"1282",11,0.424175824175824,5.12938796613428,1.51580736014814
"1282",12,0.450847457627119,5.13261090988579,1.60231516738197
"1282",13,0.435610302351624,5.1057019304019,1.54662538619464
"1282",14,0.407199100112486,5.07553073025364,1.55278037839508
"1282",15,0.41685393258427,5.09433214026129,1.52414960705184
"1282",16,0.431111111111111,5.14397839408455,1.57203624377192
"1282",17,0.414414414414414,5.07192507842343,1.56115296631501
"1282",18,0.361459521094641,4.93333173036905,1.64281107911294
"1282",19,0.423382519863791,5.14856991914083,1.65152710219716
"1282",20,0.428571428571429,5.05578535689443,1.59618933060207
"1282",21,0.455964325529543,5.18458438329755,1.53751224986891
"1282",22,0.42939150401837,5.12897464024153,1.5657413820694
"1282",23,0.444687842278204,5.12896043630487,1.55934237733836
"1282",24,0.423373759647189,5.13245381025604,1.53090847974766
"1282",25,0.38961038961039,4.99889253862845,1.54568019135728
"1282",26,0.430769230769231,5.0855546012112,1.58973454910957
"1282",27,0.439377085650723,5.12761237533093,1.58032105886473
"1282",28,0.386986301369863,5.15338550379301,1.53041737042543
"1282",29,0.383467278989667,5.04546243552887,1.60236845954097
"1282",30,0.40929203539823,5.04678771344554,1.5691381957903
"1282",31,0.403781979977753,5.09522490313037,1.51904448856646
"1282",32,0.413641364136414,5.07600921495186,1.56129458397669
"1282",33,0.440944881889764,5.09712643534406,1.56942004432419
"1282",34,0.450164293537788,5.10068073358918,1.54149306313773
"1282",35,0.418681318681319,5.12493908125316,1.48583785944293
"1282",36,0.383314543404735,4.98562495482244,1.60100030945009
"1282",37,0.410112359550562,5.1346599396154,1.6292010458187
"1282",38,0.408026755852843,5.09275523421899,1.62770664085077
"1282",39,0.427947598253275,5.0965495567499,1.53397659338848
"1282",40,0.408938547486034,5.08821259487423,1.5449033376316
"1282",41,0.410654827968923,5.15833390673035,1.5462065469194
"1282",42,0.382352941176471,5.05109359585555,1.5751758385382
"1282",43,0.339601769911504,4.87125488848731,1.58165667876084
"1282",44,0.401352874859076,5.08447986597577,1.53879908120906
"1282",45,0.414965986394558,5.13205258096169,1.54508633609601
"1282",46,0.433962264150943,5.13659870348017,1.53527540795311
"1282",47,0.459757442116869,5.19757309484489,1.57044794890817
"1282",48,0.400673400673401,5.12323159371412,1.57682998774298
"1282",49,0.408791208791209,5.04755857102361,1.53206969370132
"1282",50,0.404840484048405,5.05327841642625,1.56424261569841
"43035",1,0.441208198489752,5.14900939855698,1.60738079754753
"43035",2,0.454350161117078,5.19253519490431,1.5976747709209
"43035",3,0.481441048034934,5.27222347040455,1.59943849819161
"43035",4,0.433114035087719,5.15514352866216,1.62984237371854
"43035",5,0.382193268186754,5.08068133363522,1.6450352611948
"43035",6,0.439393939393939,5.21078208809636,1.57367015792196
"43035",7,0.450331125827815,5.17338892970909,1.66865028849935
"43035",8,0.432681242807825,5.11736109127488,1.70954829117664
"43035",9,0.414019715224535,5.10855948547331,1.62945505539205
"43035",10,0.391592920353982,5.08049292791904,1.66602599786249
