"file_id","chunk_no","ttr","ent","con_ent"
"1976",14,0.424242424242424,5.09344772644389,1.58518778759615
"1976",15,0.44093567251462,5.13182830394179,1.65210862757352
"1976",16,0.40133779264214,5.02815710950239,1.65961995716606
"1976",17,0.402625820568928,5.05940766390913,1.652865644382
"2015",1,0.480459770114943,5.23546006260516,1.58016887876308
"2015",2,0.488636363636364,5.24461681491756,1.52536987971692
"2015",3,0.426267281105991,5.08907565059845,1.57308509176044
"2015",4,0.41340782122905,5.02619309745404,1.64328986083515
"2015",5,0.419572553430821,5.09581633653126,1.59510546161209
"2015",6,0.444444444444444,5.06197024103679,1.59625424389059
"2015",7,0.469988674971687,5.24574859209907,1.55203154394036
"2015",8,0.429418742586002,5.11223560514446,1.59478931749903
"2015",9,0.405649717514124,4.99734523877808,1.688592480536
"2015",10,0.391408114558473,5.01994651286357,1.59411980774272
"2015",11,0.433815350389321,5.08104837875334,1.59407566007015
"2015",12,0.424206815511163,5.12315370484916,1.60505570952513
"2015",13,0.475280898876405,5.25107284096761,1.54165205825564
"2015",14,0.502876869965478,5.25283457426915,1.56385950558359
"2015",15,0.445810055865922,5.17598010213226,1.54703310640053
"2015",16,0.423863636363636,5.12613418851804,1.56531195145163
"2015",17,0.457345971563981,5.18578150194973,1.5491235629405
"2015",18,0.41743119266055,5.06985531506658,1.56616521659309
"2015",19,0.437357630979499,5.15428605183599,1.5721493854923
"2015",20,0.453947368421053,5.18631251575496,1.51716328383429
"2015",21,0.420625724217845,5.09083558635714,1.62459720184616
"2015",22,0.425925925925926,5.10436090043283,1.53804058735439
"2015",23,0.442153493699885,5.10522364251641,1.55647267440211
"2015",24,0.374549819927971,5.00070312051363,1.55844040322484
"2015",25,0.424626006904488,5.08231182592631,1.55492595823234
"2015",26,0.36830102622577,4.95823804817235,1.65533579276956
"2015",27,0.378255945639864,5.00626527918231,1.64825787496524
"2015",28,0.379232505643341,4.96984007647737,1.58932456239568
"2015",29,0.43857634902411,5.05453272570333,1.63996530325706
"2015",30,0.435265104808878,5.10133500107928,1.6403990626596
"2015",31,0.461627906976744,5.14024918575545,1.61873772571176
"2015",32,0.397163120567376,4.91888687131213,1.67066362623377
"2015",33,0.383777239709443,4.98071736468502,1.65479957844357
"2015",34,0.412121212121212,5.08249755562391,1.61743406166492
"2015",35,0.390184049079755,4.95711447879765,1.60633259857523
"2015",36,0.424673784104389,5.06539638406757,1.673998495022
"2015",37,0.395858708891596,5.00262481143333,1.6123987648615
"2015",38,0.36319612590799,4.83781889062282,1.6641648927891
"2015",39,0.422985781990521,5.10820792173734,1.60811958467646
"2015",40,0.384708737864078,4.98951031200344,1.65138590092761
"2015",41,0.478723404255319,5.18545671766505,1.61118606141159
"2015",42,0.404988123515439,4.94595771304728,1.67196410298853
"2015",43,0.436554132712456,5.05394630458153,1.62786720689493
"2015",44,0.421800947867299,5.08614499449881,1.56505134470818
"2015",45,0.392065344224037,5.03323375733232,1.65425081670345
"2015",46,0.334126040428062,4.85644622300723,1.72417857240442
"2015",47,0.40303738317757,5.06778257334233,1.62180666256317
"2015",48,0.361627906976744,4.97708693439031,1.64358185676287
"2015",49,0.453364817001181,5.21741249379742,1.63094113811523
"2015",50,0.412383177570093,5.08186887500848,1.60548746915684
"2015",51,0.432692307692308,5.14611216688175,1.57087796867736
"2015",52,0.417556346381969,5.09466946948911,1.6606550112638
"2015",53,0.438323353293413,5.11565311578422,1.63892355771602
"2015",54,0.450867052023121,5.1053811321096,1.63786058508942
"2015",55,0.413915094339623,5.08580100663175,1.58766927351332
"2015",56,0.440094899169632,5.15926567368906,1.61712722152003
"2015",57,0.423122765196663,5.0361762528591,1.64636945385795
"2015",58,0.378504672897196,5.07416249763322,1.56433686119979
"2015",59,0.439482961222092,5.13467837184221,1.59515200035804
"2015",60,0.416867469879518,5.11415357673344,1.67353701791577
"2015",61,0.425149700598802,5.08154149601084,1.59098589900119
"2015",62,0.378616352201258,5.07045315334038,1.59658440209061
"2015",63,0.383495145631068,4.96904961355708,1.67255977427219
"2015",64,0.397874852420307,5.07101615532081,1.63895456146996
"2015",65,0.429404900816803,5.13862478206748,1.63654183323432
"2015",66,0.445993031358885,5.1548779412106,1.62900793182849
"2015",67,0.418472063854048,5.07365216694933,1.63191053874962
"2015",68,0.439285714285714,5.10816529090541,1.629415414213
"2015",69,0.413414634146341,5.07087062880478,1.62245372335835
"2015",70,0.406287787182588,4.97759785576595,1.63451310657989
"2015",71,0.465703971119134,5.21977707626793,1.59038201363462
"2015",72,0.424528301886792,5.04033099131955,1.67275807602461
"2015",73,0.421744324970131,5.08536104825615,1.65817192373394
"2015",74,0.405594405594406,5.01443116857684,1.66802255415056
"2015",75,0.445486518171161,5.15626293125568,1.57960513631483
"2015",76,0.411407766990291,5.14091549920842,1.53660957631526
"2015",77,0.419621749408983,5.16724565261073,1.56915117201147
"2015",78,0.43859649122807,5.14476376405866,1.61037883440666
"2015",79,0.400735294117647,5.11158854204326,1.68223739215748
"2015",80,0.381395348837209,4.88989076070963,1.6987918199227
"2015",81,0.379428571428571,4.91742118188492,1.67056148941531
"2015",82,0.396407185628742,4.96992211537005,1.63644897823258
"2015",83,0.379835873388042,5.02083740121696,1.62010573494639
"2015",84,0.385836385836386,5.03603156407902,1.60295731299224
"2015",85,0.391923990498812,5.00750604056051,1.64819767568243
"2015",86,0.432853717026379,5.13504263522529,1.60455186488269
"2015",87,0.387397899649942,5.02817086120713,1.6313882975279
"2015",88,0.434886499402628,5.15016539118438,1.60679517985319
"2015",89,0.40632318501171,5.11712936165165,1.6232963373422
"2015",90,0.412990196078431,5.00155604817969,1.64704107235413
"2015",91,0.466121495327103,5.21272322798792,1.61536889284421
"2015",92,0.408038976857491,5.07313897363115,1.60896656786507
"2015",93,0.401190476190476,5.02229489862719,1.65490268993825
"2015",94,0.416965352449223,5.07779231164538,1.69740496680426
"2015",95,0.429280397022333,5.17260064403019,1.62991819436845
"2015",96,0.419767441860465,5.04497036047135,1.66188893779615
"2015",97,0.434516523867809,5.10780134625484,1.65605556716178
"2015",98,0.424607961399276,5.12825629529941,1.63269717998071
"2015",99,0.414071510957324,4.99869432507518,1.68842590029417
"2015",100,0.374562427071179,4.99382171260159,1.65146325276365
"2015",101,0.376498800959233,4.9817712459606,1.70245443756679
"2015",102,0.400717703349282,4.99849003105176,1.72003582122419
"2015",103,0.415402567094516,5.14697301696166,1.60925762196588
"2015",104,0.427046263345196,5.06457725073675,1.65533371331707
"2015",105,0.431897555296857,5.08011099649671,1.56329974357825
"2015",106,0.428070175438596,5.07462354365876,1.66496488983704
"2015",107,0.418934911242604,5.13053376222527,1.63048377084737
"2015",108,0.421800947867299,5.03571337272094,1.6748024315406
"2015",109,0.420927467300832,5.09533328693936,1.65403507170742
"2015",110,0.453051643192488,5.13846894959367,1.63615710899634
"2015",111,0.443670150987224,5.2048996053837,1.62062395629934
"2015",112,0.452102803738318,5.13864124733171,1.59978013442059
"2015",113,0.448809523809524,5.10060235305334,1.60433132982136
"2015",114,0.385985748218527,5.06213704888668,1.6303695541657
"2015",115,0.425947187141217,5.07163107964035,1.59498429689358
"2015",116,0.421985815602837,5.02021704252447,1.67884023523482
"2015",117,0.438882421420256,5.14921167604821,1.5952022017452
"2015",118,0.390022675736961,5.0262073208814,1.63536465509595
"2015",119,0.392479435957697,4.89432410154181,1.64526117028036
"2015",120,0.398092967818832,5.02792705072264,1.62762167716468
"2015",121,0.419026047565119,4.99825772125477,1.61202692760477
"2015",122,0.43134872417983,5.11130101939763,1.61486745145285
"2015",123,0.436430317848411,5.11816371108343,1.57469498866798
"2015",124,0.429951690821256,5.07389013517994,1.60644268498884
"2015",125,0.386416861826698,4.90351387453293,1.6809815781109
"2015",126,0.413414634146341,5.08635947938585,1.57399582710383
"2015",127,0.418072289156627,5.04995724729562,1.62464528536126
"2015",128,0.424019607843137,5.10626022132782,1.63498561716459
"2015",129,0.414035087719298,5.14373341399672,1.59060219679541
"2015",130,0.40855106888361,5.05087756349324,1.5945848459323
"2015",131,0.409403669724771,5.08308999577344,1.57699767528888
"2015",132,0.43287037037037,5.14107107691468,1.57143581245965
"2015",133,0.452787258248009,5.11889624357699,1.54175479861437
"2015",134,0.443935926773455,5.12767088405737,1.52753044782295
"2015",135,0.397179788484136,4.97289346860543,1.62796843722557
"2015",136,0.414269275028769,5.10012177964559,1.59791598449384
"2015",137,0.428571428571429,5.17271909069479,1.56277030220496
"2015",138,0.428403755868545,5.18154986026098,1.5799375034286
"2015",139,0.44811858608894,5.1673344269439,1.5719182733697
"2015",140,0.438084112149533,5.15322279492337,1.56434938942988
"2015",141,0.399529964747356,4.97798268595061,1.66634039186369
"2015",142,0.417420814479638,5.13654378674545,1.57161742586925
"2015",143,0.451911935110081,5.22512250874124,1.56672314789094
"2015",144,0.445676274944568,5.16853450745004,1.61711949018134
"2015",145,0.425799086757991,5.10321824631983,1.64430786576048
"2015",146,0.426028921023359,5.14916360409746,1.59970397700663
"2015",147,0.444827586206897,5.1870861712673,1.56464298085188
"2015",148,0.425055928411633,5.1161914161312,1.61191566337852
"2015",149,0.407110091743119,5.09108454620918,1.61263734704661
"2015",150,0.417647058823529,5.07268624900451,1.60323516986089
"2015",151,0.398593200468933,5.06438973166034,1.61896760886072
"2015",152,0.4375,5.12158744528984,1.61054107101453
"3057",1,0.342479674796748,4.98922238765016,1.64459841251586
"3057",2,0.358565737051793,5.03372721825177,1.63595101604458
"3057",3,0.357988165680473,5.03004278001211,1.67017532678743
"3057",4,0.334661354581673,4.97523113908936,1.64797530412568
"3057",5,0.344927536231884,4.98193198161686,1.62269937609647
"3057",6,0.369587109768379,5.05662959238508,1.63734112138154
"3057",7,0.359550561797753,5.06976050973555,1.66411602283701
"3310",1,0.402669632925473,5.11450469542895,1.56770687586914
"3310",2,0.420045045045045,5.09879158133834,1.66548555904963
"3310",3,0.368596881959911,5.00745778697587,1.63782248633164
"3310",4,0.398663697104677,5.0668441030907,1.57075375926174
"3310",5,0.433774834437086,5.24447052677869,1.50204298480446
"3310",6,0.38255033557047,5.05676759053614,1.59693652909295
"3310",7,0.440133037694013,5.11999414150299,1.61520618450744
"3310",8,0.428731762065095,5.16465064684523,1.62949335465812
"3310",9,0.404949381327334,5.08857896600287,1.5954292942539
"3310",10,0.398148148148148,5.11832393330923,1.60216401266395
"3310",11,0.427272727272727,5.10130133962266,1.60379285927188
"3310",12,0.427927927927928,5.13462042156865,1.65569655803824
"3310",13,0.449275362318841,5.21403864118706,1.59712649561972
"3310",14,0.404231625835189,5.07686522859489,1.65578031460764
"3310",15,0.422519509476031,5.10713917513125,1.66786583945559
"3310",16,0.385598141695703,5.04460365424439,1.64695312119626
"3310",17,0.387665198237885,5.05269506973912,1.60871969827358
"3310",18,0.431460674157303,5.15434494190314,1.5575425175759
"3310",19,0.404371584699454,5.11258038055524,1.58475563767936
"3310",20,0.376779846659365,4.99311021904085,1.59595836198098
"3310",21,0.418994413407821,5.10609053327068,1.63965966146343
"3310",22,0.4,5.07365027675983,1.5686508980912
"3310",23,0.370288248337029,4.93692499674104,1.63165454982239
"3310",24,0.362864077669903,4.99478693370495,1.57460167902997
"3310",25,0.382658959537572,4.97974446076617,1.61161630185654
"3310",26,0.410046728971963,5.03183865237216,1.62813813414803
"3310",27,0.391657010428737,5.05238090820889,1.64497192964703
"3310",28,0.407821229050279,5.09349609279455,1.6420237150336
"3310",29,0.370208105147864,4.91107279116698,1.63825970459689
"3310",30,0.399545970488082,5.06956244585137,1.6110100403437
"3310",31,0.398179749715586,5.01297996622361,1.6130428694223
"3310",32,0.399540757749713,5.09665102574529,1.56870794841425
"3310",33,0.437428243398393,5.17686399218871,1.5621970040676
"3310",34,0.419612314709236,5.0823851961818,1.57200962412626
"3310",35,0.339976553341149,4.89107545039908,1.60457246647594
"3310",36,0.372615039281706,5.00497857650646,1.56278084325409
"3310",37,0.353333333333333,4.96352610654875,1.59257659526141
"3310",38,0.403824521934758,5.02442727606785,1.56570032469753
"3310",39,0.347634763476348,4.94949174677695,1.60929839263272
"3310",40,0.410675381263617,5.0394079946565,1.6075443083169
"3310",41,0.34619625137817,4.83970984913745,1.66248951231258
"3310",42,0.374722838137472,4.98718366045452,1.63999188238959
"3310",43,0.362541073384447,4.89450556753632,1.6290626336273
"3310",44,0.357768052516411,4.95861781602752,1.58440471383898
"3310",45,0.331515812431843,4.92135699505011,1.60540573753818
"3310",46,0.398656215005599,5.06816197900167,1.59340345214449
"3310",47,0.383654937570942,5.01389317273065,1.6559371870752
"3310",48,0.395530726256983,5.05569589356887,1.61746306842758
"3310",49,0.345355191256831,4.86923134387228,1.57112623151816
"3310",50,0.379194630872483,5.01910908360149,1.54719651104428
"3310",51,0.410313901345291,5.12544083292758,1.54464913017121
"3310",52,0.421232876712329,5.19250022987273,1.58238084040546
"3310",53,0.386710239651416,5.03906525774627,1.59405568052675
"3310",54,0.396288209606987,5.09595699343308,1.54407997833658
"3310",55,0.429378531073446,5.10027690673859,1.58410627717186
"3310",56,0.386183465458664,5.01431511871556,1.64092000103628
"3310",57,0.389755011135857,5.03859093548375,1.6119418895798
"4470",1,0.372067039106145,4.85687983569922,1.7136309730468
"4470",2,0.363737486095662,4.82813650153575,1.67647916777012
"4470",3,0.353216374269006,4.78993086402586,1.7066510805919
"4470",4,0.355233853006682,4.88091215646404,1.697608151741
"4470",5,0.339168490153173,4.78231940106437,1.65694850409765
"4470",6,0.376106194690265,4.9146297641779,1.68127037170394
"4470",7,0.377272727272727,4.9276101985094,1.65315897336931
"4470",8,0.356009070294785,4.85739165322843,1.68658254687244
"4470",9,0.354876615746181,4.9246668324823,1.66943539660893
"4470",10,0.342528735632184,4.77729249692406,1.68602219349033
"4492",1,0.381336405529954,4.86390636960672,1.72852598659508
"4492",2,0.352231604342581,4.81135753854619,1.66499678802529
"4492",3,0.357226792009401,4.83774338938356,1.66725404980226
"4492",4,0.326627218934911,4.63654309236851,1.66920322365523
"4494",1,0.332710280373832,4.94459231473328,1.78419406248327
"4494",2,0.344627299128751,4.9083042077257,1.74728458515138
"4494",3,0.323473282442748,4.82237142649532,1.70711978135397
"4661",1,0.451366120218579,5.22223586729405,1.64823467116682
"4661",2,0.485555555555556,5.31147265775968,1.58317027714848
"4661",3,0.474444444444444,5.26429462382837,1.57485838056232
"4661",4,0.428896473265074,5.15633092802426,1.67008592772974
"4661",5,0.438127090301003,5.20616921120653,1.56686866210449
"4661",6,0.459126539753639,5.24537643250172,1.64675099321259
"4661",7,0.459090909090909,5.21206795690537,1.60342985653631
"4661",8,0.463414634146341,5.2763525967482,1.54803242237503
"42348",1,0.443970117395944,5.14265176303557,1.62813170677825
"42348",2,0.433823529411765,5.12072942970364,1.60018597047647
"42348",3,0.424460431654676,5.04728884685327,1.58475593076102
"42348",4,0.39390756302521,4.99872642738527,1.59352063256552
"42348",5,0.396186440677966,5.01118537658727,1.58219330204407
"42348",6,0.452069716775599,5.16873610415723,1.55109782756971
"42348",7,0.442127215849844,5.18603745058854,1.58864893604751
"42348",8,0.435466946484785,5.12719589754303,1.56730589074896
"42348",9,0.421989528795812,5.12135687822859,1.55995774618875
"42348",10,0.384451544195953,5.00195897648793,1.58679200527676
"42377",1,0.376734258271078,4.93873685226724,1.54122009075418
"42377",2,0.381410256410256,4.94312969547151,1.55830749008928
"42377",3,0.364923747276688,4.85163196480196,1.58393210109896
"42377",4,0.374866879659212,4.85979272860287,1.62460131251967
"42377",5,0.360043907793633,4.86143277131363,1.60668534588854
"42377",6,0.373376623376623,4.92795987751214,1.55374665469321
"42377",7,0.343649946638207,4.76952703351288,1.64186698837943
"42377",8,0.347207009857612,4.65980820689346,1.64063898710298
"42377",9,0.365591397849462,4.79569936222241,1.59717467999674
