"file_id","chunk_no","ttr","ent","con_ent"
"P_dig_014.txt",676,0.472255017709563,5.38046214066487,1.63408321635289
"P_dig_014.txt",677,0.463768115942029,5.42548519040066,1.59958551108858
"P_dig_014.txt",678,0.444708680142687,5.33178412492218,1.62487163626433
"P_dig_014.txt",679,0.459074733096085,5.32497500289603,1.65008589209154
"P_dig_014.txt",680,0.473995271867612,5.35371725298621,1.65477023868304
"P_dig_014.txt",681,0.489208633093525,5.42710470152684,1.60528463465441
"P_dig_014.txt",682,0.444970414201183,5.36849757660202,1.57821754992779
"P_dig_014.txt",683,0.445754716981132,5.26084774042723,1.65507651474858
"P_dig_014.txt",684,0.433293978748524,5.29368534155123,1.592331341667
"P_dig_014.txt",685,0.455399061032864,5.29270089114244,1.59504545732537
"P_dig_014.txt",686,0.452920143027414,5.36877828963143,1.62101576237
"P_dig_014.txt",687,0.464285714285714,5.39049196407126,1.60555042308829
"P_dig_014.txt",688,0.4739336492891,5.43720096423871,1.56904391389268
"P_dig_014.txt",689,0.504201680672269,5.49125732902054,1.61112683255305
"P_dig_014.txt",690,0.441001191895113,5.29585233594199,1.67286246754005
"P_dig_014.txt",691,0.447368421052632,5.38965067632823,1.59132382244265
"P_dig_014.txt",692,0.437652811735941,5.34363474491721,1.57486598413609
"P_dig_014.txt",693,0.446060606060606,5.33684670443081,1.60017780944564
"P_dig_014.txt",694,0.432432432432432,5.31612569396372,1.69815797379858
"P_dig_014.txt",695,0.4021101992966,5.17245598250424,1.68348621714661
"P_dig_014.txt",696,0.481884057971014,5.50113827313895,1.61531080505306
"P_dig_014.txt",697,0.417751479289941,5.24532823371996,1.6270570687074
"P_dig_014.txt",698,0.445508982035928,5.33746311403434,1.62792834982905
"P_dig_014.txt",699,0.424821002386635,5.20990289971986,1.68334753283637
"P_dig_014.txt",700,0.451923076923077,5.39899256415617,1.58886806152149
"P_dig_014.txt",701,0.401925391095066,5.14690225181289,1.67934661333287
"P_dig_014.txt",702,0.423687423687424,5.23114409877985,1.65691086761861
"P_dig_014.txt",703,0.450060168471721,5.42189002185648,1.58063975890257
"P_dig_014.txt",704,0.505363528009535,5.50913267011801,1.55635949862638
"P_dig_014.txt",705,0.447115384615385,5.305945213525,1.65654483225083
"P_dig_014.txt",706,0.47361963190184,5.43571149235112,1.61784834994721
"P_dig_014.txt",707,0.474820143884892,5.4377735265116,1.62913569312722
"P_dig_014.txt",708,0.509179926560588,5.50313426685264,1.58074320406876
"P_dig_014.txt",709,0.412042502951594,5.27243244126533,1.62537410508335
"P_dig_014.txt",710,0.404306220095694,5.1990501472998,1.7093130298679
"P_dig_014.txt",711,0.435251798561151,5.25657287476901,1.70893053294249
"P_dig_014.txt",712,0.468414779499404,5.40045392254811,1.63260570484621
"P_dig_014.txt",713,0.438388625592417,5.33823430796912,1.59056220479698
"P_dig_014.txt",714,0.39051094890511,5.18484401079068,1.68141262835118
"P_dig_014.txt",715,0.382953181272509,5.1595076080273,1.71425300274642
"P_dig_014.txt",716,0.409855769230769,5.25854420440628,1.68489659204782
"P_dig_014.txt",717,0.433051869722557,5.31872033376479,1.60396859559122
"P_dig_014.txt",718,0.400960384153661,5.18358978619385,1.65442377440991
"P_dig_014.txt",719,0.394768133174792,5.10790125401712,1.6782386674947
"P_dig_014.txt",720,0.433939393939394,5.31680006917374,1.66892832242247
"P_dig_014.txt",721,0.42719614921781,5.21509778271199,1.71139256561292
"P_dig_014.txt",722,0.411280846063455,5.25343578194975,1.6650741652455
"P_dig_014.txt",723,0.442563482466747,5.28170116025987,1.67361321208819
"P_dig_014.txt",724,0.478002378121284,5.46984529857146,1.58467985296071
"P_dig_014.txt",725,0.489182692307692,5.47479836209332,1.61653398978403
"P_dig_014.txt",726,0.432853717026379,5.31761173453928,1.60939790533243
"P_dig_014.txt",727,0.47205707491082,5.41628752876472,1.58066136728387
"P_dig_014.txt",728,0.449939686369119,5.37148036306568,1.63112612631952
"P_dig_014.txt",729,0.404645476772616,5.19965705647819,1.74577183113575
"P_dig_014.txt",730,0.420731707317073,5.28000084217589,1.64971362447528
"P_dig_014.txt",731,0.452004860267315,5.34936491135444,1.62383785617556
"P_dig_014.txt",732,0.460510328068044,5.3662489187705,1.61829444172335
"P_dig_014.txt",733,0.483909415971395,5.45560423837488,1.60499624411973
"P_dig_014.txt",734,0.443772672309553,5.34922346051367,1.62928538083611
"P_dig_014.txt",735,0.451957295373665,5.4096461235755,1.56212693315768
"P_dig_014.txt",736,0.422330097087379,5.27687419243407,1.67362957274365
"P_dig_014.txt",737,0.431302270011947,5.26440460380682,1.66209384051626
"P_dig_014.txt",738,0.436602870813397,5.27809165370746,1.62794459033612
"P_dig_014.txt",739,0.424641148325359,5.26777046584713,1.64160581703851
"P_dig_014.txt",740,0.501222493887531,5.50028583099201,1.59053349794354
"P_dig_014.txt",741,0.460199004975124,5.37753768982589,1.67082032358005
"P_dig_014.txt",742,0.473365617433414,5.39481440718593,1.6070233201956
"P_dig_014.txt",743,0.448655256723716,5.40081662288665,1.60519802394121
"P_dig_014.txt",744,0.438339438339438,5.31429672290589,1.5988942643342
"P_dig_014.txt",745,0.449818621523579,5.38969121975643,1.55762827230465
"P_dig_014.txt",746,0.509047044632087,5.53792323167455,1.54189576511339
"P_dig_014.txt",747,0.464975845410628,5.41116131027443,1.58417346872005
"P_dig_014.txt",748,0.495808383233533,5.50117924182569,1.56925081759618
"P_dig_014.txt",749,0.446191051995163,5.3719607141576,1.61320485376146
"P_dig_014.txt",750,0.465601965601966,5.40754216869198,1.64655022920572
"P_dig_014.txt",751,0.516363636363636,5.49841303775001,1.59348626964765
"P_dig_014.txt",752,0.488095238095238,5.43154514885358,1.59455861244661
"P_dig_014.txt",753,0.449204406364749,5.34646346562325,1.63945601932654
"P_dig_014.txt",754,0.471951219512195,5.42885236307546,1.60115499418864
"P_dig_014.txt",755,0.461159062885327,5.39864312421971,1.64358389542595
"P_dig_014.txt",756,0.448655256723716,5.37584354905681,1.61520237047937
"P_dig_014.txt",757,0.445929526123937,5.35591057767385,1.69269157649386
"P_dig_014.txt",758,0.478260869565217,5.45165191402078,1.55076288080696
"P_dig_014.txt",759,0.410975609756098,5.24239227952194,1.67576956501854
"P_dig_014.txt",760,0.409145607701564,5.26257755619151,1.66277307693404
"P_dig_014.txt",761,0.400240384615385,5.18474868332236,1.69112903858098
"P_dig_014.txt",762,0.427884615384615,5.20567867014658,1.69522396319596
"P_dig_014.txt",763,0.390995260663507,5.17034386116469,1.68004115612194
"P_dig_014.txt",764,0.411203814064362,5.19523588449954,1.69994770658409
"P_dig_014.txt",765,0.41656662665066,5.24001241109698,1.67976397611071
"P_dig_014.txt",766,0.477244772447724,5.41426707472966,1.60830892245945
"P_dig_014.txt",767,0.440993788819876,5.32583374893503,1.65065985028563
"P_dig_007.txt",1,0.684410646387833,6.0226223695714,1.46074114380685
"P_dig_007.txt",2,0.656210790464241,5.95847963113485,1.44083354945805
"P_dig_007.txt",3,0.55819774718398,5.75437226258689,1.49440899658786
"P_dig_007.txt",4,0.542435424354244,5.74083644253532,1.44554215948997
"P_dig_007.txt",5,0.636934673366834,5.94726388029928,1.47598577775835
"P_dig_007.txt",6,0.588819875776397,5.78352519433392,1.4598985719718
"P_dig_007.txt",7,0.507712082262211,5.54866396260118,1.49338680252887
"P_dig_007.txt",8,0.487989886219975,5.5064791374894,1.53364629204932
"P_dig_007.txt",9,0.532237673830594,5.55726364341826,1.57521405393795
"P_dig_007.txt",10,0.582375478927203,5.72613934020681,1.47616134409055
"P_dig_007.txt",11,0.508474576271186,5.47311804357117,1.57102660791537
"P_dig_007.txt",12,0.563522012578616,5.67910091266972,1.56002679901219
"P_dig_007.txt",13,0.599508599508599,5.87981614666529,1.44613315255759
"P_dig_007.txt",14,0.522670025188917,5.57910593325226,1.54785440404055
"P_dig_007.txt",15,0.49746835443038,5.55909098275947,1.53893011268099
"P_dig_007.txt",16,0.552825552825553,5.68726046395799,1.53927888639751
"P_dig_007.txt",17,0.536855036855037,5.6544645625154,1.50358679047661
"P_dig_007.txt",18,0.512562814070352,5.57139403980868,1.50880673501743
"P_dig_007.txt",19,0.550251256281407,5.6450020874596,1.47277883735313
"P_dig_007.txt",20,0.498762376237624,5.53743083937107,1.47987368071584
"P_dig_007.txt",21,0.51890482398957,5.5382784645148,1.61949047204137
"P_dig_007.txt",22,0.566233766233766,5.71955833771189,1.49005541435473
"P_dig_007.txt",23,0.543532338308458,5.68037923605632,1.60345151977774
"P_dig_007.txt",24,0.561783439490446,5.72965594768215,1.51021976039061
"P_dig_007.txt",25,0.595121951219512,5.77793455884326,1.44280203269053
"P_dig_007.txt",26,0.55679012345679,5.73152298532136,1.50966691661494
"P_dig_007.txt",27,0.537688442211055,5.63796915432675,1.4322490668263
"P_dig_007.txt",28,0.573006134969325,5.75483736830561,1.49412283147045
"P_dig_007.txt",29,0.548469387755102,5.69046112543167,1.57099061767337
"P_dig_007.txt",30,0.537059538274605,5.66921994508276,1.45940751970189
"P_dig_007.txt",31,0.539408866995074,5.66875822556859,1.54922195537531
"P_dig_007.txt",32,0.55125,5.69182856560059,1.4920060519658
"P_dig_007.txt",33,0.569444444444444,5.69824708296438,1.57023850259041
"P_dig_007.txt",34,0.626829268292683,5.93438391530166,1.3926522023537
"P_dig_007.txt",35,0.584692597239649,5.78471912171928,1.53090193596959
"P_dig_007.txt",36,0.561881188118812,5.69944093444676,1.56209762998051
"P_dig_007.txt",37,0.59622641509434,5.87520031066613,1.39483955235286
"P_dig_007.txt",38,0.592121982210928,5.81054545282259,1.49989558166464
"P_dig_007.txt",39,0.528606965174129,5.63146584523181,1.56041556361141
"P_dig_007.txt",40,0.531328320802005,5.64027461710223,1.52716434204902
"P_dig_007.txt",41,0.487373737373737,5.53047193345365,1.49281648441688
"P_dig_007.txt",42,0.517543859649123,5.60352454948581,1.50847492392883
"P_dig_007.txt",43,0.554334554334554,5.73687367807137,1.49377885160501
"P_dig_007.txt",44,0.576167076167076,5.77685485326853,1.44932147792978
"P_dig_007.txt",45,0.51985111662531,5.60645469525443,1.45026471089413
"P_dig_007.txt",46,0.550617283950617,5.69878507235773,1.4485162173006
"P_dig_007.txt",47,0.600502512562814,5.85571905930129,1.41784771505506
"P_dig_007.txt",48,0.623456790123457,5.93439423209114,1.37505428837067
"P_dig_007.txt",49,0.50561797752809,5.58901785762911,1.49920813677638
"P_dig_007.txt",50,0.543071161048689,5.62254040174462,1.58279256619913
"P_dig_007.txt",51,0.521902377972466,5.53650884852272,1.54198648447059
"P_dig_007.txt",52,0.540473225404732,5.6459267658618,1.51291153803949
"P_dig_007.txt",53,0.560587515299878,5.69583478810117,1.46229238724197
"P_dig_007.txt",54,0.530061349693252,5.63639745505236,1.48848928129863
"P_dig_007.txt",55,0.574441687344913,5.75299766774336,1.54603505260321
"P_dig_007.txt",56,0.588310038119441,5.78294135466228,1.49271883481921
"P_dig_007.txt",57,0.543726235741445,5.70052973545179,1.48772476530568
"P_dig_007.txt",58,0.572311495673671,5.78044596247884,1.4414568662196
"P_dig_007.txt",59,0.605670103092783,5.84161764762016,1.48288627397237
"P_dig_007.txt",60,0.567126725219573,5.76802612308886,1.48984615390839
"P_dig_007.txt",61,0.552369077306733,5.66989692690222,1.50618509764451
"P_dig_007.txt",62,0.537220843672457,5.63716640650058,1.508071202506
"P_dig_007.txt",63,0.598773006134969,5.81846885812617,1.51679913450948
"P_dig_007.txt",64,0.570713391739675,5.74702450540312,1.47819585397645
"P_dig_007.txt",65,0.510204081632653,5.53767484216063,1.62799837336572
"P_dig_007.txt",66,0.576923076923077,5.77719885936806,1.50086952170165
"P_dig_007.txt",67,0.543396226415094,5.69449624560763,1.5314733392244
"P_dig_007.txt",68,0.576354679802956,5.75374795914419,1.5213410026862
"P_dig_007.txt",69,0.592777085927771,5.79029788245214,1.52218711155118
"P_dig_007.txt",70,0.568265682656827,5.80386570590339,1.45788353351622
"P_dig_007.txt",71,0.513994910941476,5.59398584400079,1.60597043804957
"P_dig_007.txt",72,0.545,5.69729153701323,1.52719850254876
"P_dig_007.txt",73,0.482802547770701,5.53080081007848,1.5555476823191
"P_dig_007.txt",74,0.585897435897436,5.80953702970039,1.4809953913023
"P_dig_007.txt",75,0.527670527670528,5.65031666765603,1.54921765055785
"P_dig_007.txt",76,0.575242718446602,5.82233192519992,1.3974571817531
"P_dig_007.txt",77,0.574783683559951,5.76961612280042,1.43632743500391
"P_dig_007.txt",78,0.574415744157442,5.80156125411195,1.45123852293849
"P_dig_007.txt",79,0.519350811485643,5.63972723409175,1.53123931029045
"P_dig_007.txt",80,0.586599241466498,5.78074003977925,1.50254918707623
"P_dig_007.txt",81,0.549492385786802,5.70970398867132,1.52891221122822
"P_dig_007.txt",82,0.594184576485461,5.86048263585434,1.45541497135042
"P_dig_007.txt",83,0.530895334174023,5.59069998521564,1.53880148174819
"P_dig_007.txt",84,0.531694695989651,5.63241973209263,1.53711625996338
"P_dig_007.txt",85,0.525916561314791,5.64146556359698,1.65033874684275
"P_dig_007.txt",86,0.541769041769042,5.71171582375793,1.54612786692598
"P_dig_007.txt",87,0.55198973042362,5.68875335180718,1.57148102530911
"P_dig_007.txt",88,0.539923954372624,5.66858368202018,1.50525763701665
"P_dig_007.txt",89,0.48840206185567,5.49254339540601,1.57352912983793
"P_dig_007.txt",90,0.568010075566751,5.74328929484927,1.55931459341192
"P_dig_007.txt",91,0.552866242038217,5.73746565351748,1.46184704912916
"P_dig_007.txt",92,0.5,5.55112463877675,1.54489061732433
"P_dig_007.txt",93,0.536774193548387,5.62488534879919,1.6220438078135
"P_dig_007.txt",94,0.580200501253133,5.74893983601094,1.51694684124479
"P_dig_007.txt",95,0.524044389642417,5.66167554176348,1.44910122972901
"P_dig_007.txt",96,0.52752880921895,5.51628199404602,1.53990455710967
"P_dig_007.txt",97,0.539456662354463,5.640145485231,1.56104359986692
"P_dig_007.txt",98,0.591358024691358,5.85797427787279,1.4347325898737
"P_dig_007.txt",99,0.613947696139477,5.92521494967472,1.46726332730009
"P_dig_007.txt",100,0.560700876095119,5.74279905835165,1.45628331721321
"P_dig_007.txt",101,0.515267175572519,5.61697026557485,1.56984766389473
"P_dig_007.txt",102,0.5575,5.68069825952234,1.60231612394795
"P_dig_007.txt",103,0.503168567807351,5.55342662082083,1.59643235913643
"P_dig_007.txt",104,0.507518796992481,5.51975007126106,1.61121899963793
"P_dig_007.txt",105,0.523227383863081,5.64426334739366,1.49782706015542
"P_dig_007.txt",106,0.477099236641221,5.47540597648554,1.61945011314721
"P_dig_007.txt",107,0.483790523690773,5.51760181108127,1.55427743566975
"P_dig_007.txt",108,0.478696741854637,5.47498660350628,1.48824369040052
"P_dig_007.txt",109,0.567567567567568,5.75998829412771,1.52643477601487
"P_dig_007.txt",110,0.504447268106734,5.55538987764125,1.49741042773817
"P_dig_007.txt",111,0.536774193548387,5.60089914076888,1.51077944385316
"P_dig_007.txt",112,0.544542032622334,5.6840825099387,1.47916093736011
"P_dig_007.txt",113,0.588522588522589,5.85935347255755,1.44348975278747
"P_dig_007.txt",114,0.484210526315789,5.48398143731643,1.54791536688845
"P_dig_007.txt",115,0.510773130544994,5.60254493532659,1.49973029834458
"P_dig_007.txt",116,0.521850899742931,5.59692690331128,1.44636084191184
"P_dig_007.txt",117,0.511140235910878,5.53558060227635,1.53173151209376
"P_dig_007.txt",118,0.495424836601307,5.54438652605541,1.58788652790847
"P_dig_007.txt",119,0.469251336898396,5.34830338084102,1.55105301948587
"P_dig_007.txt",120,0.534005037783375,5.65236803497662,1.55088346072961
"P_dig_007.txt",121,0.496823379923761,5.51813374423741,1.54591917296402
"P_dig_007.txt",122,0.588235294117647,5.8143125836459,1.52568183129094
"P_dig_007.txt",123,0.493622448979592,5.54158135831818,1.62631654075243
"P_dig_007.txt",124,0.554292929292929,5.66236148954822,1.52235549485074
"P_dig_007.txt",125,0.538558786346397,5.63745849842116,1.55818746343134
"P_dig_007.txt",126,0.567126725219573,5.70164114063481,1.59210074228461
"P_dig_007.txt",127,0.54375,5.69433095335674,1.53801588989195
"P_dig_007.txt",128,0.539227895392279,5.66885455590151,1.50359863087672
"P_dig_007.txt",129,0.545,5.67155197911475,1.57377948336684
"P_dig_007.txt",130,0.484654731457801,5.45583797643596,1.61596276865823
"P_dig_007.txt",131,0.511713933415536,5.58412481571958,1.57864969466579
"P_dig_007.txt",132,0.453972257250946,5.43377717621788,1.59209322978901
"P_dig_007.txt",133,0.521072796934866,5.62853028241994,1.48093232678392
"P_dig_007.txt",134,0.576499388004896,5.80646583349748,1.43500651478255
"P_dig_007.txt",135,0.544191919191919,5.67125177049693,1.55022176549615
"P_dig_007.txt",136,0.545918367346939,5.69121233435687,1.59103362422465
"P_dig_007.txt",137,0.527707808564232,5.65270417860796,1.54816661145214
"P_dig_007.txt",138,0.559633027522936,5.62786517336615,1.50239074464274
"P_dig_007.txt",139,0.542821158690176,5.7131708413893,1.50186666948866
"P_dig_007.txt",140,0.585335018963338,5.79073306051636,1.49559793228038
"P_dig_007.txt",141,0.598014888337469,5.85959739973229,1.4002893836476
"P_dig_007.txt",142,0.515842839036755,5.55445986268092,1.56671907703117
"P_dig_007.txt",143,0.503113325031133,5.52660146636804,1.57788708304425
"P_dig_007.txt",144,0.569095477386935,5.78858947722204,1.52485198210135
"P_dig_007.txt",145,0.471354166666667,5.40763964182854,1.5652054300347
"P_dig_007.txt",146,0.603403141361257,5.79938171119538,1.47215543334735
"P_dig_007.txt",147,0.576485461441214,5.74679357719001,1.46116413641544
"P_dig_007.txt",148,0.607940446650124,5.88917219812551,1.44267785041074
"P_dig_007.txt",149,0.600246002460025,5.83486604223356,1.46613269352894
"P_dig_007.txt",150,0.581935483870968,5.75972725934858,1.43946806813262
"P_dig_007.txt",151,0.516883116883117,5.5691834859981,1.46438910391842
"P_dig_007.txt",152,0.517241379310345,5.59522964599539,1.50435334012077
"P_dig_007.txt",153,0.491206030150754,5.5921270712149,1.4799102005836
"P_dig_007.txt",154,0.503176620076239,5.53751532605839,1.55400332221716
"P_dig_007.txt",155,0.541614906832298,5.69455498058981,1.51974619572996
"P_dig_007.txt",156,0.520547945205479,5.63559562259432,1.49186042199692
"P_dig_007.txt",157,0.519546027742749,5.61824461426738,1.57877738504253
"P_dig_007.txt",158,0.51715374841169,5.52952968421886,1.57980378966733
"P_dig_007.txt",159,0.505063291139241,5.56817572054927,1.55644115722318
"P_dig_007.txt",160,0.587628865979381,5.78504874077031,1.59316329360776
"P_dig_007.txt",161,0.569115815691158,5.75025393014198,1.49348887086256
