"file_id","chunk_no","ttr","ent","con_ent"
"S_dig_010.txt",188,0.560679611650485,5.73798691526731,1.42022963775124
"S_dig_010.txt",189,0.476670870113493,5.4492224252298,1.48500015259785
"S_dig_010.txt",190,0.440051020408163,5.27518570397225,1.52829013183496
"S_dig_010.txt",191,0.461635220125786,5.3444350368535,1.53075102549376
"S_dig_010.txt",192,0.458385093167702,5.41515509039626,1.48452601425947
"S_dig_010.txt",193,0.454764776839566,5.25346054621172,1.53539762413953
"S_dig_010.txt",194,0.459324155193993,5.37505697418265,1.43051694318534
"S_dig_010.txt",195,0.462759462759463,5.37844579873889,1.48840699307568
"S_dig_010.txt",196,0.411477411477411,5.26611780997548,1.56483590886641
"S_dig_010.txt",197,0.414043583535109,5.18524564649739,1.61128985684455
"S_dig_011.txt",1,0.508515815085158,5.51505317321854,1.51676604853696
"S_dig_011.txt",2,0.462829736211031,5.35689397973938,1.50333472697348
"S_dig_011.txt",3,0.463350785340314,5.36326385406423,1.60570976102428
"S_dig_011.txt",4,0.459558823529412,5.3833206479623,1.53975116377637
"S_dig_011.txt",5,0.488805970149254,5.47753513075575,1.4924946980246
"S_dig_011.txt",6,0.403350515463918,5.14804156682865,1.71088802599267
"S_dig_011.txt",7,0.443456162642948,5.28674964666828,1.60389629460038
"S_dig_011.txt",8,0.407161803713528,5.12593434070728,1.61812626705259
"S_dig_011.txt",9,0.452658884565499,5.34750137316864,1.55149224945792
"S_dig_011.txt",10,0.438303341902314,5.26975797553058,1.51163079438371
"S_dig_011.txt",11,0.487959442332066,5.48450028074953,1.55070686528996
"S_dig_011.txt",12,0.465145754119138,5.41630468310549,1.53367114795758
"S_dig_011.txt",13,0.433290978398984,5.23530803830639,1.56123035306896
"S_dig_011.txt",14,0.440446650124069,5.35987560770251,1.5560745281525
"S_dig_011.txt",15,0.465,5.40338093943788,1.55148150194259
"S_dig_011.txt",16,0.414948453608247,5.21092792935001,1.60011221763132
"S_dig_011.txt",17,0.425641025641026,5.23398915895801,1.64408977149459
"S_dig_011.txt",18,0.48125,5.46858578225133,1.51969105579964
"S_dig_011.txt",19,0.440251572327044,5.31762238546892,1.55068276689242
"S_dig_011.txt",20,0.438679245283019,5.22372443648741,1.57436002991991
"S_dig_011.txt",21,0.466751918158568,5.39321956934456,1.53045000046836
"S_dig_011.txt",22,0.452196382428941,5.2831379718568,1.62077946271323
"S_dig_011.txt",23,0.425997425997426,5.33886967936709,1.52584739843448
"S_dig_011.txt",24,0.379032258064516,5.05171857624067,1.58221110324918
"S_dig_011.txt",25,0.376811594202899,5.05727498338075,1.58340912525474
"S_dig_011.txt",26,0.460099750623441,5.43042238491837,1.53542199469398
"S_dig_011.txt",27,0.506832298136646,5.47141784331231,1.48084411918881
"S_dig_011.txt",28,0.390986601705238,5.05095253879066,1.66296683183743
"S_dig_011.txt",29,0.491925465838509,5.43305749968724,1.49233061999888
"S_dig_011.txt",30,0.44280442804428,5.35797228580087,1.54739024331942
"S_dig_011.txt",31,0.436654366543665,5.22534769701396,1.62944480025721
"S_dig_011.txt",32,0.416774193548387,5.21022351405115,1.54312630255069
"S_dig_011.txt",33,0.42713567839196,5.19377433112286,1.58557649629246
"S_dig_011.txt",34,0.461346633416459,5.35120537592822,1.56119850661546
"S_dig_011.txt",35,0.405684754521964,5.21446898555705,1.63267709332112
"S_dig_011.txt",36,0.476433121019108,5.39304149774818,1.55786104877198
"S_dig_011.txt",37,0.477855477855478,5.34134831599554,1.55496047314291
"S_dig_011.txt",38,0.495630461922597,5.41288234340736,1.58141085965617
"S_dig_011.txt",39,0.425997425997426,5.20921179215867,1.62275223129652
"S_dig_011.txt",40,0.47239263803681,5.43486345446476,1.46501263746563
"S_dig_011.txt",41,0.417293233082707,5.23499808619032,1.66388379112816
"S_dig_011.txt",42,0.438036809815951,5.31946341579668,1.60644978878447
"S_dig_011.txt",43,0.494597839135654,5.47194431691491,1.49760499252756
"S_dig_011.txt",44,0.48018648018648,5.44531894856764,1.51267685389642
"S_dig_011.txt",45,0.469586374695864,5.45796509358012,1.49958660001303
"S_dig_011.txt",46,0.489077669902913,5.50619241959344,1.48591184196296
"S_dig_011.txt",47,0.466265060240964,5.47758258497112,1.49516603830436
"S_dig_011.txt",48,0.438373570520966,5.28985712303664,1.5873314999407
"S_dig_011.txt",49,0.405109489051095,5.22135201015828,1.60117171292226
"S_dig_011.txt",50,0.413507109004739,5.18942207033168,1.62818321080633
"S_dig_011.txt",51,0.450175849941383,5.25283052275419,1.55963461662166
"S_dig_011.txt",52,0.484433374844334,5.44655701287219,1.57257404578258
"S_dig_011.txt",53,0.443627450980392,5.28685130083487,1.54564637415267
"S_dig_011.txt",54,0.481060606060606,5.4390082002961,1.55751446961574
"S_dig_011.txt",55,0.454770755885998,5.22965508226114,1.58385199510176
"S_dig_011.txt",56,0.457036114570361,5.31440208368418,1.60484787347857
"S_dig_011.txt",57,0.441772151898734,5.36968891821821,1.58765065506486
"S_dig_011.txt",58,0.436385255648038,5.1973236518159,1.6038215687401
"S_dig_011.txt",59,0.44,5.25768728335161,1.57656664854387
"S_dig_011.txt",60,0.40925700365408,5.30682838834964,1.52919563339716
"S_dig_011.txt",61,0.421185372005044,5.22401719229773,1.54236397239633
"S_dig_011.txt",62,0.391025641025641,5.06929891029586,1.62715316637964
"S_dig_011.txt",63,0.4189364461738,5.14879644549294,1.59113351128378
"S_dig_011.txt",64,0.417283950617284,5.17226140084095,1.58143713622344
"S_dig_011.txt",65,0.467349551856594,5.39548168561902,1.54788230981435
"S_dig_011.txt",66,0.453208556149733,5.33858200816759,1.59459154617857
"S_dig_011.txt",67,0.411167512690355,5.20244810722008,1.59680387170129
"S_dig_011.txt",68,0.452694610778443,5.30414925599583,1.52179521063164
"S_dig_011.txt",69,0.464150943396226,5.40141644560667,1.5904669074094
"S_dig_011.txt",70,0.449564134495641,5.31910987577952,1.53382246886708
"S_dig_011.txt",71,0.449311639549437,5.23908035871439,1.55302977373366
"S_dig_011.txt",72,0.423170731707317,5.13835531032778,1.63383952137399
"S_dig_011.txt",73,0.475369458128079,5.38137112047774,1.55669599357693
"S_dig_011.txt",74,0.437655860349127,5.26906617364819,1.57622657545988
"S_dig_011.txt",75,0.497560975609756,5.50954565562752,1.51030165839268
"S_dig_011.txt",76,0.45521472392638,5.22363212118548,1.49068796996608
"S_dig_011.txt",77,0.455223880597015,5.41171816508164,1.47510672122075
"S_dig_011.txt",78,0.4801026957638,5.37479406278586,1.62816281582105
"S_dig_011.txt",79,0.411290322580645,5.20460706335504,1.63078389334217
"S_dig_011.txt",80,0.486705202312139,5.44342181381619,1.58814037553006
"S_dig_011.txt",81,0.452121212121212,5.43760514794591,1.49408840333102
"S_dig_011.txt",82,0.426599749058971,5.26398665682198,1.53944499080719
"S_dig_011.txt",83,0.430730478589421,5.28061346569804,1.560347863866
"S_dig_011.txt",84,0.429463171036205,5.27745951189728,1.55491558108026
"S_dig_011.txt",85,0.455680399500624,5.39670141242293,1.57903757593103
"S_dig_011.txt",86,0.447852760736196,5.38737165002202,1.55629967765537
"S_dig_011.txt",87,0.466334164588529,5.39652110985173,1.55352941108043
"S_dig_011.txt",88,0.463560334528076,5.37865128011077,1.55878502309911
"S_dig_011.txt",89,0.446578631452581,5.3261810135471,1.50693773955852
"S_dig_011.txt",90,0.483715319662244,5.43812271290434,1.53227051415984
"S_dig_011.txt",91,0.520631067961165,5.56166078850672,1.5206865771646
"S_dig_011.txt",92,0.450507614213198,5.28115647667745,1.64162124898043
"S_dig_011.txt",93,0.485642946317104,5.41657355603656,1.58646980308949
"S_dig_011.txt",94,0.47488038277512,5.34920020292493,1.59432216270313
"S_dig_011.txt",95,0.483568075117371,5.40414618897338,1.56789500029968
"S_dig_011.txt",96,0.494033412887828,5.38707850057015,1.51680193131648
"S_dig_011.txt",97,0.466030989272944,5.42907316423137,1.53977080552875
"S_dig_011.txt",98,0.459589867310012,5.41579045142176,1.47145038899828
"S_dig_011.txt",99,0.478209658421673,5.52515526796813,1.52197716639363
"S_dig_011.txt",100,0.485057471264368,5.44227586534445,1.48368226169816
"S_dig_011.txt",101,0.486206896551724,5.35587819166473,1.50304872380727
"S_dig_011.txt",102,0.418379685610641,5.29029767604611,1.5423279963912
"S_dig_011.txt",103,0.441102756892231,5.3182159097691,1.56270840314131
"S_dig_011.txt",104,0.45583038869258,5.37239165886118,1.51002868309342
"S_dig_011.txt",105,0.435424354243542,5.24497011071683,1.60937600571145
"S_dig_011.txt",106,0.449941107184923,5.28888690107187,1.52503804260597
"S_dig_011.txt",107,0.474189675870348,5.42545804172231,1.51641101257591
"S_dig_011.txt",108,0.464285714285714,5.42585620562511,1.47582140838356
"S_dig_011.txt",109,0.512437810945274,5.45773591762146,1.48486122466393
"S_dig_011.txt",110,0.454545454545455,5.43624874499312,1.57773224688016
"S_dig_011.txt",111,0.462759462759463,5.46018134640623,1.53130541551842
"S_dig_011.txt",112,0.421972534332085,5.36271380048498,1.48451326273196
"S_dig_011.txt",113,0.444871794871795,5.35998106966272,1.55118574699987
"S_dig_011.txt",114,0.404205607476636,5.15804099394678,1.58885165095443
"S_dig_011.txt",115,0.415632754342432,5.30286039085439,1.49361137469036
"S_dig_011.txt",116,0.472772277227723,5.47195744696784,1.52825589197443
"S_dig_011.txt",117,0.418835192069393,5.23282776961588,1.52090586566968
"S_dig_011.txt",118,0.489570552147239,5.46112537891904,1.46308159481643
"S_dig_011.txt",119,0.49878640776699,5.41601801445906,1.49762176117675
"S_dig_011.txt",120,0.458385093167702,5.38017701801875,1.56989772234798
"S_dig_011.txt",121,0.444020356234097,5.28373578341247,1.65214954349282
"S_dig_011.txt",122,0.469773299748111,5.25766989357975,1.55509975273781
"S_dig_011.txt",123,0.434163701067616,5.34562028679755,1.51243083865607
"S_dig_011.txt",124,0.443636363636364,5.33448382344027,1.51370584187463
"S_dig_011.txt",125,0.409252669039146,5.25084922679213,1.47659829872873
"S_dig_011.txt",126,0.449754901960784,5.30406919393367,1.5659557912862
"S_dig_011.txt",127,0.45223700120919,5.30393530135377,1.49112596719899
"S_dig_011.txt",128,0.452711223203026,5.31987488836413,1.58580827546236
"S_dig_011.txt",129,0.433889602053915,5.28525692610089,1.61431005882822
"S_dig_011.txt",130,0.433252427184466,5.16843430501345,1.61443650976088
"S_dig_011.txt",131,0.458230958230958,5.43016447263473,1.46748109533902
"S_dig_011.txt",132,0.432068543451652,5.30561346031182,1.52932435277007
"S_dig_011.txt",133,0.467722289890378,5.38530638237875,1.47606068469337
"S_dig_011.txt",134,0.463840399002494,5.46923957684922,1.49020655988186
"S_dig_011.txt",135,0.443444730077121,5.25945287711998,1.58157878204651
"S_dig_011.txt",136,0.466582597730139,5.29473946733505,1.60298595927421
"S_dig_011.txt",137,0.478908188585608,5.45189169506039,1.51514401607096
"S_dig_011.txt",138,0.422794117647059,5.28090199597858,1.56718315245588
"S_dig_011.txt",139,0.464500601684717,5.32733865152823,1.59876592805852
"S_dig_011.txt",140,0.440758293838863,5.31998188141319,1.57903906131453
"S_dig_011.txt",141,0.417596034696406,5.15498886756315,1.639563943299
"S_dig_011.txt",142,0.431490384615385,5.30582979297107,1.56661264646588
"S_dig_011.txt",143,0.445378151260504,5.40548072262022,1.53784903488134
"S_dig_011.txt",144,0.417283950617284,5.24207065693247,1.60390698824716
"S_dig_011.txt",145,0.438725490196078,5.37237877736766,1.55010778694057
"S_dig_011.txt",146,0.461349693251534,5.38986236851612,1.57982759187312
"S_dig_011.txt",147,0.430160692212608,5.37085210600136,1.5100673484862
"S_dig_011.txt",148,0.415,5.2671480156185,1.52870970815323
"S_dig_011.txt",149,0.371727748691099,5.10095098945978,1.6276500392919
"S_dig_011.txt",150,0.434673366834171,5.3614494541444,1.53928594128832
"S_dig_011.txt",151,0.39463601532567,5.1398926889242,1.55669978086816
"S_dig_011.txt",152,0.411167512690355,5.17830010385356,1.61163653946988
"S_dig_011.txt",153,0.45933014354067,5.37013706424894,1.50217812113908
"S_dig_011.txt",154,0.402484472049689,5.14939156817558,1.65502435354559
"S_dig_011.txt",155,0.41296518607443,5.11492584340332,1.6378158755299
"S_dig_011.txt",156,0.4321608040201,5.24617845054424,1.56500688077871
"S_dig_011.txt",157,0.463969658659924,5.39228596494249,1.51554037003779
"S_dig_011.txt",158,0.464454976303318,5.49410823921835,1.41574371873606
"S_dig_011.txt",159,0.394278606965174,5.20587797097717,1.53777198157623
"S_dig_011.txt",160,0.430904522613065,5.25713729818715,1.52667991829341
"S_dig_011.txt",161,0.410941475826972,5.19436153390825,1.60604024532142
"S_dig_011.txt",162,0.464328899637243,5.40635748624018,1.59778090961646
"S_dig_011.txt",163,0.401242236024845,5.27129814112642,1.46467912484351
"S_dig_011.txt",164,0.449257425742574,5.33246982174394,1.47011078009844
"S_dig_011.txt",165,0.468354430379747,5.24102970186645,1.63161549095476
"S_dig_011.txt",166,0.466279069767442,5.30158651666339,1.54458734646847
"S_dig_011.txt",167,0.456876456876457,5.38354588873331,1.4867917245844
"S_dig_011.txt",168,0.435679611650485,5.18687024105921,1.51781918427101
"S_dig_011.txt",169,0.435105067985167,5.25447764114927,1.52936250319926
"S_dig_011.txt",170,0.454323995127893,5.39313333585244,1.47013771449039
"S_dig_011.txt",171,0.433417085427136,5.2849034268766,1.52041770639348
"S_dig_011.txt",172,0.463054187192118,5.40459561112451,1.53242805749769
"S_dig_011.txt",173,0.437349397590361,5.21520864002653,1.52968192351569
"S_dig_011.txt",174,0.422466422466422,5.16740005359087,1.59401715489421
"S_dig_011.txt",175,0.436848203939745,5.14882698563415,1.57401890449382
"S_dig_011.txt",176,0.446270543615676,5.27508016091852,1.55141990416177
"S_dig_011.txt",177,0.481569560047562,5.34781782452189,1.51741744671449
"S_dig_011.txt",178,0.446675031367629,5.32069697494714,1.54817713935701
"S_dig_011.txt",179,0.477722772277228,5.3613568124532,1.52946472071654
"S_dig_011.txt",180,0.428048780487805,5.29509618278545,1.57468952642234
"S_dig_011.txt",181,0.455680399500624,5.37749493259298,1.50591760724878
"S_dig_011.txt",182,0.461916461916462,5.375386615243,1.51321683968378
"S_dig_011.txt",183,0.439024390243902,5.37664848462348,1.51609376955547
"S_dig_011.txt",184,0.448828606658446,5.29508769643607,1.52116219427518
"S_dig_011.txt",185,0.464328899637243,5.3597823662459,1.51637204402879
"S_dig_011.txt",186,0.443037974683544,5.35725484024699,1.52144822649386
"S_dig_011.txt",187,0.441285537700865,5.3507953825023,1.49041660738458
"S_dig_011.txt",188,0.414251207729469,5.20400496891548,1.62503665673304
"S_dig_011.txt",189,0.434466019417476,5.29500848924202,1.62319466141037
"S_dig_011.txt",190,0.413223140495868,5.16132497447374,1.62201599672726
"S_dig_011.txt",191,0.436585365853659,5.25356109701502,1.59278246842175
"S_dig_011.txt",192,0.466911764705882,5.45189903414275,1.52061652999284
"S_dig_011.txt",193,0.428214731585518,5.30312634286074,1.54123127976843
"S_dig_011.txt",194,0.468911917098446,5.34860288143923,1.53341817006766
"S_dig_011.txt",195,0.474597273853779,5.42270457735226,1.53542640011765
"S_dig_011.txt",196,0.434343434343434,5.35605664912266,1.5586678297625
"S_dig_011.txt",197,0.420785804816223,5.25396219934731,1.50730520904916
"S_dig_011.txt",198,0.464197530864198,5.41320512223075,1.48255128143408
"S_dig_011.txt",199,0.465144230769231,5.42542084356591,1.48368246964257
"S_dig_011.txt",200,0.449292452830189,5.37052807587773,1.52760415655931
"S_dig_011.txt",201,0.417705735660848,5.28660288398343,1.49809345596177
"S_dig_011.txt",202,0.459425717852684,5.33934637805663,1.53875834391359
"S_dig_011.txt",203,0.471464019851117,5.4145172066266,1.55141778642199
"S_dig_011.txt",204,0.480246913580247,5.49155201038273,1.53278885287591
"S_dig_011.txt",205,0.461439588688946,5.39667835226621,1.54216597968047
"S_dig_011.txt",206,0.484184914841849,5.4501540352119,1.57605822720022
"S_dig_011.txt",207,0.46969696969697,5.36030627475412,1.54528266744659
"S_dig_011.txt",208,0.485958485958486,5.46595368978717,1.57115983631069
"S_dig_011.txt",209,0.484737484737485,5.43043891540881,1.53293824547221
"S_dig_011.txt",210,0.475390156062425,5.46747829311142,1.54781144540897
"S_dig_011.txt",211,0.511979823455233,5.58386542470213,1.54942390594486
"S_dig_011.txt",212,0.477683956574186,5.43926558670048,1.55800588181089
"S_dig_011.txt",213,0.475955610357583,5.42843854983647,1.5176389325269
"S_dig_011.txt",214,0.484848484848485,5.47998030997292,1.53264844167271
"S_dig_011.txt",215,0.459627329192547,5.38507670313397,1.51948677062293
"S_dig_011.txt",216,0.457729468599034,5.44440823228891,1.47351259076341
"S_dig_011.txt",217,0.449574726609964,5.3902668580752,1.52891814612295
"S_dig_011.txt",218,0.473498233215548,5.46889558041025,1.47887807013288
"S_dig_011.txt",219,0.476477683956574,5.46077051753765,1.44284076214496
"S_dig_011.txt",220,0.461629279811098,5.33524820058099,1.50430998361102
"S_dig_011.txt",221,0.438026474127557,5.29040119515659,1.56370376699296
"S_dig_011.txt",222,0.469059405940594,5.48029807094205,1.54905558928514
"S_dig_011.txt",223,0.422382671480144,5.20448695456656,1.53851603537665
"S_dig_011.txt",224,0.46578631452581,5.3892070640103,1.51316684388766
"S_dig_011.txt",225,0.469879518072289,5.3818671479916,1.52102737669676
"S_dig_011.txt",226,0.461159062885327,5.38600899134164,1.53347652965879
"S_dig_011.txt",227,0.447335811648079,5.34833104460292,1.53073171925511
"S_dig_011.txt",228,0.471223021582734,5.44752780591392,1.53982528231746
"S_dig_011.txt",229,0.481166464155529,5.38378512747843,1.39252580757602
"S_dig_011.txt",230,0.441247002398082,5.32847235917716,1.54198970671104
"S_dig_011.txt",231,0.47185628742515,5.46701965325712,1.45628852646577
"S_dig_011.txt",232,0.433249370277078,5.30971653526975,1.57594961127919
"S_dig_011.txt",233,0.417170495767836,5.27108115393581,1.57336554171771
"S_dig_011.txt",234,0.452380952380952,5.42738106851768,1.52991948280691
"S_dig_011.txt",235,0.49453219927096,5.45012232920886,1.4980877300065
"S_dig_011.txt",236,0.432330827067669,5.21440606814981,1.5598540713399
"S_dig_011.txt",237,0.452926208651399,5.33367472509757,1.54763922263074
"S_dig_011.txt",238,0.423320659062104,5.22001778022879,1.53644884545912
"S_dig_011.txt",239,0.426470588235294,5.19512085920882,1.50979759328513
"S_dig_011.txt",240,0.468557336621455,5.39050775459839,1.61828638480929
"S_dig_011.txt",241,0.495608531994981,5.49976693219214,1.49682899386954
"S_dig_011.txt",242,0.570886075949367,5.77084840794813,1.44693916254899
"S_dig_011.txt",243,0.469026548672566,5.35608425269746,1.53040298388547
"S_dig_011.txt",244,0.493133583021223,5.5396506414332,1.52505256573022
"S_dig_011.txt",245,0.541516245487365,5.70985139414453,1.45539688964685
"S_dig_011.txt",246,0.498181818181818,5.5356900528963,1.56212358709261
"S_dig_022.txt",1,0.458576429404901,5.39193483819161,1.59576381224743
